スナップショットID,更新日時,対象レポート時刻,全体状態,銘柄ID,データ名,利用判定,現在値,表示値,単位,前回値,前回比,前回比率(%),前回比表示,対象時刻,取得時刻,検証状態,鮮度,前回確認値利用,最終確認時刻,取得元,取得元URL,市場区分,セッション,判定区分,注記,エラー
2026-08-18T20:55:00+09:00|nikkei_vi,2026-08-18T20:55:00+09:00,21:00,verified,nikkei_vi,日経VI,使用可,30.51,30.51,pt,29.47,1.04,3.53,+1.04 / +3.53%,2026-08-18T15:50:00+09:00,2026-08-18T20:46:59+09:00,verified,fresh,False,2026-08-18T20:46:59+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-18T20:55:00+09:00|fear_greed,2026-08-18T20:55:00+09:00,21:00,verified,fear_greed,Fear & Greed Index,使用可,59.4857142857,59,score,59.9714285714,-0.4857142857,-0.8099094807,-0 / -0.81%,2026-08-18T20:30:01+09:00,2026-08-18T20:46:59+09:00,verified,fresh,False,2026-08-18T20:46:59+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,greed,,
2026-08-18T20:55:00+09:00|crypto_fear_greed,2026-08-18T20:55:00+09:00,21:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,40,40,score,36,4,11.1111111111,+4 / +11.11%,2026-08-17T09:00:00+09:00,2026-08-18T20:46:59+09:00,verified,fresh,False,2026-08-18T20:46:59+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Neutral,,
2026-08-19T08:08:54+09:00|gold,2026-08-19T08:08:54+09:00,08:00,verified,gold,金,使用可,4386.9,"4,386.90",USD/oz,4386.8999023438,9.76562e-05,2.2261e-06,+0.00 / +0.00%,2026-08-19T07:58:42+09:00,2026-08-19T08:08:55+09:00,verified,fresh,False,2026-08-19T08:08:58+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-19T08:08:54+09:00|wti,2026-08-19T08:08:54+09:00,08:00,verified,wti,WTI原油,使用可,84.46,84.46,USD/bbl,84.4599990845,9.155e-07,1.084e-06,+0.00 / +0.00%,2026-08-19T07:56:34+09:00,2026-08-19T08:08:58+09:00,verified,fresh,False,2026-08-19T08:09:01+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-19T08:08:54+09:00|nikkei225_futures_ose,2026-08-19T08:08:54+09:00,08:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66060,"66,060",円,67540,-1480,-2.191294048,"-1,480 / -2.19%",2026-08-19T06:00:00+09:00,2026-08-19T08:09:02+09:00,verified,fresh,False,2026-08-19T08:09:02+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-19T08:08:54+09:00|usdjpy,2026-08-19T08:08:54+09:00,08:00,verified,usdjpy,USD/JPY,使用可,159.554,159.55,円,159.3399963379,0.2140036621,0.1343063054,+0.21 / +0.13%,2026-08-19T08:09:02+09:00,2026-08-19T08:09:02+09:00,verified,fresh,False,2026-08-19T08:09:05+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-19T08:08:54+09:00|eurusd,2026-08-19T08:08:54+09:00,08:00,verified,eurusd,EUR/USD,使用可,1.1581,1.15810,USD,1.1582788229,-0.0001788229,-0.0154386746,-0.00018 / -0.02%,2026-08-19T08:08:53+09:00,2026-08-19T08:09:05+09:00,verified,fresh,False,2026-08-19T08:09:09+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-19T08:08:54+09:00|btcusd,2026-08-19T08:08:54+09:00,08:00,verified,btcusd,BTCUSD,使用可,64626.06,"64,626",USD,64626.05859375,0.00140625,2.176e-06,+0 / +0.00%,2026-08-19T08:09:05+09:00,2026-08-19T08:09:09+09:00,verified,fresh,False,2026-08-19T08:09:11+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-19T08:08:54+09:00|vix,2026-08-19T08:08:54+09:00,08:00,verified,vix,VIX,使用可,15.19,15.19,pt,14.25,0.94,6.5964912281,+0.94 / +6.60%,2026-08-17T09:00:00+09:00,2026-08-19T08:09:12+09:00,verified,fresh,False,2026-08-19T08:09:12+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-19T08:08:54+09:00|nikkei_vi,2026-08-19T08:08:54+09:00,08:00,verified,nikkei_vi,日経VI,使用可,30.51,30.51,pt,29.47,1.04,3.53,+1.04 / +3.53%,2026-08-18T15:50:00+09:00,2026-08-19T08:09:13+09:00,verified,fresh,False,2026-08-19T08:09:13+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-19T08:08:54+09:00|fear_greed,2026-08-19T08:08:54+09:00,08:00,verified,fear_greed,Fear & Greed Index,使用可,54.4,54,score,59.9714285714,-5.5714285714,-9.290138161,-6 / -9.29%,2026-08-19T07:52:20+09:00,2026-08-19T08:09:13+09:00,verified,fresh,False,2026-08-19T08:09:13+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,neutral,,
2026-08-19T08:08:54+09:00|crypto_fear_greed,2026-08-19T08:08:54+09:00,08:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,40,40,score,36,4,11.1111111111,+4 / +11.11%,2026-08-17T09:00:00+09:00,2026-08-19T08:09:13+09:00,verified,fresh,False,2026-08-19T08:09:13+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Neutral,,
2026-08-19T12:15:54+09:00|gold,2026-08-19T12:15:54+09:00,12:00,verified,gold,金,使用可,4408.4,"4,408.40",USD/oz,4366,42.4,0.9711406322,+42.40 / +0.97%,2026-08-19T12:05:17+09:00,2026-08-19T12:15:23+09:00,verified,fresh,False,2026-08-19T12:15:27+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-19T12:15:54+09:00|wti,2026-08-19T12:15:54+09:00,12:00,verified,wti,WTI原油,使用可,84.78,84.78,USD/bbl,84.9400024414,-0.1600024414,-0.1883711288,-0.16 / -0.19%,2026-08-19T12:04:43+09:00,2026-08-19T12:15:27+09:00,verified,fresh,False,2026-08-19T12:15:31+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-19T12:15:54+09:00|nikkei225_futures_ose,2026-08-19T12:15:54+09:00,12:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,65820,"65,820",円,67540,-1720,-2.5466390287,"-1,720 / -2.55%",2026-08-19T12:00:00+09:00,2026-08-19T12:15:32+09:00,verified,fresh,False,2026-08-19T12:15:32+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-19T12:15:54+09:00|usdjpy,2026-08-19T12:15:54+09:00,12:00,verified,usdjpy,USD/JPY,使用可,159.378,159.38,円,159.3399963379,0.0380036621,0.0238506734,+0.04 / +0.02%,2026-08-19T12:15:30+09:00,2026-08-19T12:15:32+09:00,verified,fresh,False,2026-08-19T12:15:35+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-19T12:15:54+09:00|eurusd,2026-08-19T12:15:54+09:00,12:00,verified,eurusd,EUR/USD,使用可,1.1587,1.15870,USD,1.1582788229,0.0004211771,0.0363623242,+0.00042 / +0.04%,2026-08-19T12:14:58+09:00,2026-08-19T12:15:35+09:00,verified,fresh,False,2026-08-19T12:15:39+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-19T12:15:54+09:00|btcusd,2026-08-19T12:15:54+09:00,12:00,verified,btcusd,BTCUSD,使用可,64308.12,"64,308",USD,64506.25390625,-198.13390625,-0.3071545691,-198 / -0.31%,2026-08-19T12:15:36+09:00,2026-08-19T12:15:39+09:00,verified,fresh,False,2026-08-19T12:15:42+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-19T12:15:54+09:00|vix,2026-08-19T12:15:54+09:00,12:00,verified,vix,VIX,使用可,15.84,15.84,pt,15.19,0.65,4.2791310072,+0.65 / +4.28%,2026-08-18T09:00:00+09:00,2026-08-19T12:15:43+09:00,verified,fresh,False,2026-08-19T12:15:43+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-19T12:15:54+09:00|nikkei_vi,2026-08-19T12:15:54+09:00,12:00,verified,nikkei_vi,日経VI,使用可,35.75,35.75,pt,30.51,5.24,17.17,+5.24 / +17.17%,2026-08-19T12:15:00+09:00,2026-08-19T12:15:44+09:00,verified,fresh,False,2026-08-19T12:15:44+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-19T12:15:54+09:00|fear_greed,2026-08-19T12:15:54+09:00,12:00,verified,fear_greed,Fear & Greed Index,使用可,54.4,54,score,59.9714285714,-5.5714285714,-9.290138161,-6 / -9.29%,2026-08-19T08:59:51+09:00,2026-08-19T12:15:44+09:00,verified,fresh,False,2026-08-19T12:15:44+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,neutral,,
2026-08-19T12:15:54+09:00|crypto_fear_greed,2026-08-19T12:15:54+09:00,12:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,41,41,score,40,1,2.5,+1 / +2.50%,2026-08-18T09:00:00+09:00,2026-08-19T12:15:44+09:00,verified,fresh,False,2026-08-19T12:15:44+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Neutral,,
2026-08-19T16:15:21+09:00|gold,2026-08-19T16:15:21+09:00,16:00,verified,gold,金,使用可,4401.6,"4,401.60",USD/oz,4366,35.6,0.8153916628,+35.60 / +0.82%,2026-08-19T16:04:47+09:00,2026-08-19T16:14:50+09:00,verified,fresh,False,2026-08-19T16:14:54+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-19T16:15:21+09:00|wti,2026-08-19T16:15:21+09:00,16:00,verified,wti,WTI原油,使用可,84.73,84.73,USD/bbl,84.9400024414,-0.2100024414,-0.2472362083,-0.21 / -0.25%,2026-08-19T16:04:52+09:00,2026-08-19T16:14:54+09:00,verified,fresh,False,2026-08-19T16:14:58+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-19T16:15:21+09:00|nikkei225_futures_ose,2026-08-19T16:15:21+09:00,16:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,65480,"65,480",円,67540,-2060,-3.0500444181,"-2,060 / -3.05%",2026-08-19T15:45:00+09:00,2026-08-19T16:14:59+09:00,verified,fresh,False,2026-08-19T16:14:59+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-19T16:15:21+09:00|usdjpy,2026-08-19T16:15:21+09:00,16:00,verified,usdjpy,USD/JPY,使用可,159.216,159.22,円,159.3399963379,-0.1239963379,-0.0778187152,-0.12 / -0.08%,2026-08-19T16:14:58+09:00,2026-08-19T16:14:59+09:00,verified,fresh,False,2026-08-19T16:15:02+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-19T16:15:21+09:00|eurusd,2026-08-19T16:15:21+09:00,16:00,verified,eurusd,EUR/USD,使用可,1.1597,1.15970,USD,1.1582788229,0.0014211771,0.1226973224,+0.00142 / +0.12%,2026-08-19T16:14:57+09:00,2026-08-19T16:15:02+09:00,verified,fresh,False,2026-08-19T16:15:05+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-19T16:15:21+09:00|btcusd,2026-08-19T16:15:21+09:00,16:00,verified,btcusd,BTCUSD,使用可,64314.9,"64,315",USD,64680.7109375,-365.8109375,-0.5655641878,-366 / -0.57%,2026-08-19T16:15:01+09:00,2026-08-19T16:15:06+09:00,verified,fresh,False,2026-08-19T16:15:09+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-19T16:15:21+09:00|vix,2026-08-19T16:15:21+09:00,16:00,verified,vix,VIX,使用可,15.84,15.84,pt,15.19,0.65,4.2791310072,+0.65 / +4.28%,2026-08-18T09:00:00+09:00,2026-08-19T16:15:09+09:00,verified,fresh,False,2026-08-19T16:15:09+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-19T16:15:21+09:00|nikkei_vi,2026-08-19T16:15:21+09:00,16:00,verified,nikkei_vi,日経VI,使用可,32.44,32.44,pt,30.51,1.93,6.33,+1.93 / +6.33%,2026-08-19T15:50:00+09:00,2026-08-19T16:15:10+09:00,verified,fresh,False,2026-08-19T16:15:10+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-19T16:15:21+09:00|fear_greed,2026-08-19T16:15:21+09:00,16:00,verified,fear_greed,Fear & Greed Index,使用可,53.5714285714,54,score,54.4,-0.8285714286,-1.5231092437,-1 / -1.52%,2026-08-19T09:59:48+09:00,2026-08-19T16:15:10+09:00,verified,fresh,False,2026-08-19T16:15:10+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,neutral,,
2026-08-19T16:15:21+09:00|crypto_fear_greed,2026-08-19T16:15:21+09:00,16:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,41,41,score,40,1,2.5,+1 / +2.50%,2026-08-18T09:00:00+09:00,2026-08-19T16:15:10+09:00,verified,fresh,False,2026-08-19T16:15:10+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Neutral,,
2026-08-19T20:55:00+09:00|gold,2026-08-19T20:55:00+09:00,21:00,verified,gold,金,使用可,4423.9,"4,423.90",USD/oz,4366,57.9,1.3261566651,+57.90 / +1.33%,2026-08-19T20:36:10+09:00,2026-08-19T20:46:21+09:00,verified,fresh,False,2026-08-19T20:46:25+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-19T20:55:00+09:00|wti,2026-08-19T20:55:00+09:00,21:00,verified,wti,WTI原油,使用可,84.74,84.74,USD/bbl,84.9400024414,-0.2000024414,-0.2354631924,-0.20 / -0.24%,2026-08-19T20:36:17+09:00,2026-08-19T20:46:25+09:00,verified,fresh,False,2026-08-19T20:46:28+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-19T20:55:00+09:00|nikkei225_futures_ose,2026-08-19T20:55:00+09:00,21:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66120,"66,120",円,65480,640,0.9773976787,+640 / +0.98%,2026-08-19T20:31:00+09:00,2026-08-19T20:46:29+09:00,verified,fresh,False,2026-08-19T20:46:29+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-19T20:55:00+09:00|usdjpy,2026-08-19T20:55:00+09:00,21:00,verified,usdjpy,USD/JPY,使用可,159.126,159.13,円,159.3399963379,-0.2139963379,-0.1343017088,-0.21 / -0.13%,2026-08-19T20:46:28+09:00,2026-08-19T20:46:29+09:00,verified,fresh,False,2026-08-19T20:46:32+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-19T20:55:00+09:00|eurusd,2026-08-19T20:55:00+09:00,21:00,verified,eurusd,EUR/USD,使用可,1.1605,1.16050,USD,1.1582788229,0.0022211771,0.1917653209,+0.00222 / +0.19%,2026-08-19T20:45:58+09:00,2026-08-19T20:46:32+09:00,verified,fresh,False,2026-08-19T20:46:35+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-19T20:55:00+09:00|btcusd,2026-08-19T20:55:00+09:00,21:00,verified,btcusd,BTCUSD,使用可,64438.49,"64,438",USD,64680.7109375,-242.2209375,-0.3744871291,-242 / -0.37%,2026-08-19T20:46:28+09:00,2026-08-19T20:46:35+09:00,verified,fresh,False,2026-08-19T20:46:39+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-19T20:55:00+09:00|vix,2026-08-19T20:55:00+09:00,21:00,verified,vix,VIX,使用可,15.84,15.84,pt,15.19,0.65,4.2791310072,+0.65 / +4.28%,2026-08-18T09:00:00+09:00,2026-08-19T20:46:39+09:00,verified,fresh,False,2026-08-19T20:46:39+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-19T20:55:00+09:00|nikkei_vi,2026-08-19T20:55:00+09:00,21:00,verified,nikkei_vi,日経VI,使用可,32.44,32.44,pt,30.51,1.93,6.33,+1.93 / +6.33%,2026-08-19T15:50:00+09:00,2026-08-19T20:46:39+09:00,verified,fresh,False,2026-08-19T20:46:39+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-19T20:55:00+09:00|fear_greed,2026-08-19T20:55:00+09:00,21:00,verified,fear_greed,Fear & Greed Index,使用可,53.5714285714,54,score,54.4,-0.8285714286,-1.5231092437,-1 / -1.52%,2026-08-19T20:00:16+09:00,2026-08-19T20:46:39+09:00,verified,fresh,False,2026-08-19T20:46:39+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,neutral,,
2026-08-19T20:55:00+09:00|crypto_fear_greed,2026-08-19T20:55:00+09:00,21:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,41,41,score,40,1,2.5,+1 / +2.50%,2026-08-18T09:00:00+09:00,2026-08-19T20:46:40+09:00,verified,fresh,False,2026-08-19T20:46:40+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Neutral,,
2026-08-20T08:01:11+09:00|gold,2026-08-20T08:01:11+09:00,08:00,verified,gold,金,使用可,4575.2,"4,575.20",USD/oz,4575.2001953125,-0.0001953125,-4.2689e-06,-0.00 / -0.00%,2026-08-20T07:43:38+09:00,2026-08-20T07:53:42+09:00,verified,fresh,False,2026-08-20T07:53:45+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-20T08:01:11+09:00|wti,2026-08-20T08:01:11+09:00,08:00,verified,wti,WTI原油,使用可,84.31,84.31,USD/bbl,84.3099975586,2.4414e-06,2.8957e-06,+0.00 / +0.00%,2026-08-20T07:43:43+09:00,2026-08-20T07:53:46+09:00,verified,fresh,False,2026-08-20T07:53:49+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-20T08:01:11+09:00|nikkei225_futures_ose,2026-08-20T08:01:11+09:00,08:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66130,"66,130",円,65480,650,0.9926695174,+650 / +0.99%,2026-08-20T06:00:00+09:00,2026-08-20T07:53:50+09:00,verified,fresh,False,2026-08-20T07:53:50+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-20T08:01:11+09:00|usdjpy,2026-08-20T08:01:11+09:00,08:00,verified,usdjpy,USD/JPY,使用可,158.176,158.18,円,159.5500030518,-1.3740030518,-0.8611739426,-1.37 / -0.86%,2026-08-20T07:53:48+09:00,2026-08-20T07:53:50+09:00,verified,fresh,False,2026-08-20T07:53:53+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-20T08:01:11+09:00|eurusd,2026-08-20T08:01:11+09:00,08:00,verified,eurusd,EUR/USD,使用可,1.1681,1.16810,USD,1.1579434872,0.0101565128,0.8771164522,+0.01016 / +0.88%,2026-08-20T07:52:57+09:00,2026-08-20T07:53:53+09:00,verified,fresh,False,2026-08-20T07:53:56+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-20T08:01:11+09:00|btcusd,2026-08-20T08:01:11+09:00,08:00,verified,btcusd,BTCUSD,使用可,69100.21,"69,100",USD,69100.2109375,-0.0009375,-1.3567e-06,-0 / -0.00%,2026-08-20T07:53:50+09:00,2026-08-20T07:53:56+09:00,verified,fresh,False,2026-08-20T07:54:00+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-20T08:01:11+09:00|vix,2026-08-20T08:01:11+09:00,08:00,verified,vix,VIX,使用可,15.84,15.84,pt,15.19,0.65,4.2791310072,+0.65 / +4.28%,2026-08-18T09:00:00+09:00,2026-08-20T07:56:29+09:00,verified,fresh,False,2026-08-20T07:56:29+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-20T08:01:11+09:00|nikkei_vi,2026-08-20T08:01:11+09:00,08:00,verified,nikkei_vi,日経VI,使用可,32.44,32.44,pt,30.51,1.93,6.33,+1.93 / +6.33%,2026-08-19T15:50:00+09:00,2026-08-20T07:56:30+09:00,verified,fresh,False,2026-08-20T07:56:30+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-20T08:01:11+09:00|fear_greed,2026-08-20T08:01:11+09:00,08:00,verified,fear_greed,Fear & Greed Index,使用可,56.3428571429,56,score,54.4,1.9428571429,3.5714285714,+2 / +3.57%,2026-08-20T06:27:52+09:00,2026-08-20T06:46:20+09:00,verified,fresh,False,2026-08-20T06:46:20+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,greed,,
2026-08-20T08:01:11+09:00|crypto_fear_greed,2026-08-20T08:01:11+09:00,08:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,41,41,score,40,1,2.5,+1 / +2.50%,2026-08-18T09:00:00+09:00,2026-08-20T06:46:20+09:00,verified,fresh,False,2026-08-20T06:46:20+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Neutral,,
2026-08-20T12:15:13+09:00|gold,2026-08-20T12:15:13+09:00,12:00,verified,gold,金,使用可,4552.5,"4,552.50",USD/oz,4366,186.5,4.2716445259,+186.50 / +4.27%,2026-08-20T12:04:34+09:00,2026-08-20T12:14:41+09:00,verified,fresh,False,2026-08-20T12:14:45+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-20T12:15:13+09:00|wti,2026-08-20T12:15:13+09:00,12:00,verified,wti,WTI原油,使用可,84.49,84.49,USD/bbl,84.9400024414,-0.4500024414,-0.5297885901,-0.45 / -0.53%,2026-08-20T12:04:37+09:00,2026-08-20T12:14:45+09:00,verified,fresh,False,2026-08-20T12:14:48+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-20T12:15:13+09:00|nikkei225_futures_ose,2026-08-20T12:15:13+09:00,12:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66010,"66,010",円,65480,530,0.8094074527,+530 / +0.81%,2026-08-20T11:59:00+09:00,2026-08-20T12:14:49+09:00,verified,fresh,False,2026-08-20T12:14:49+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-20T12:15:13+09:00|usdjpy,2026-08-20T12:15:13+09:00,12:00,verified,usdjpy,USD/JPY,使用可,158.406,158.41,円,159.5500030518,-1.1440030518,-0.7170185082,-1.14 / -0.72%,2026-08-20T12:14:49+09:00,2026-08-20T12:14:49+09:00,verified,fresh,False,2026-08-20T12:14:53+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-20T12:15:13+09:00|eurusd,2026-08-20T12:15:13+09:00,12:00,verified,eurusd,EUR/USD,使用可,1.1682,1.16820,USD,1.1579434872,0.0102565128,0.8857524522,+0.01026 / +0.89%,2026-08-20T12:13:57+09:00,2026-08-20T12:14:53+09:00,verified,fresh,False,2026-08-20T12:14:56+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-20T12:15:13+09:00|btcusd,2026-08-20T12:15:13+09:00,12:00,verified,btcusd,BTCUSD,使用可,68951.33,"68,951",USD,64680.7109375,4270.6190625,6.6026161441,"+4,271 / +6.60%",2026-08-20T12:14:51+09:00,2026-08-20T12:14:56+09:00,verified,fresh,False,2026-08-20T12:14:59+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-20T12:15:13+09:00|vix,2026-08-20T12:15:13+09:00,12:00,verified,vix,VIX,使用可,14.89,14.89,pt,15.84,-0.95,-5.9974747475,-0.95 / -6.00%,2026-08-19T09:00:00+09:00,2026-08-20T12:15:00+09:00,verified,fresh,False,2026-08-20T12:15:00+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-20T12:15:13+09:00|nikkei_vi,2026-08-20T12:15:13+09:00,12:00,verified,nikkei_vi,日経VI,使用可,35.24,35.24,pt,32.44,2.8,8.63,+2.80 / +8.63%,2026-08-20T12:14:00+09:00,2026-08-20T12:15:01+09:00,verified,fresh,False,2026-08-20T12:15:01+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-20T12:15:13+09:00|fear_greed,2026-08-20T12:15:13+09:00,12:00,verified,fear_greed,Fear & Greed Index,使用可,56.3428571429,56,score,54.4,1.9428571429,3.5714285714,+2 / +3.57%,2026-08-20T08:59:49+09:00,2026-08-20T12:15:01+09:00,verified,fresh,False,2026-08-20T12:15:01+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,greed,,
